,Flight,Destination,Estimated Time,Gate,Status,Date
28,QF733,Sydney,10:55am,21,landed,8/07/2026
29,VA219,Melbourne,11:05am,14,landed,8/07/2026
30,VA1388,Brisbane,11:05am,12,landed,8/07/2026
31,QF1803,Brisbane,11:05am,19,landed,8/07/2026
32,JQ762,Sydney,11:34am,16,landed,8/07/2026
33,QF2561,Kingscote,11:30am,50,landed,8/07/2026
34,ZL4618,Mount Gambier,12:25pm,Bus,landed,8/07/2026
35,QF679,Melbourne,11:23am,24,landed,8/07/2026
36,VA712,Perth,11:25am,13,landed,8/07/2026
37,JQ772,Melbourne,11:35am,25,landed,8/07/2026
38,ZL9381,Ceduna,11:35am,Bus,landed,8/07/2026
39,VA414,Sydney,12:00pm,12,landed,8/07/2026
40,QF735,Sydney,11:42am,23,landed,8/07/2026
41,QF1805,Brisbane,12:44pm,24,landed,8/07/2026
42,NC237,Prominent Hill,12:30pm,50,landed,8/07/2026
43,QF1817,Alice Springs,12:39pm,16,landed,8/07/2026
44,JQ963,Cairns,12:59pm,25,landed,8/07/2026
45,QF1909,Newcastle,1:23pm,19,landed,8/07/2026
46,JQ499,Gold Coast,1:40pm,26,landed,8/07/2026
47,JQ802,Brisbane,1:31pm,21,landed,8/07/2026
48,QF884,Perth,1:53pm,24,landed,8/07/2026
49,QF683,Melbourne,1:42pm,20,landed,8/07/2026
50,QF737,Sydney,1:45pm,23,landed,8/07/2026
51,VA227,Melbourne,1:55pm,14,landed,8/07/2026
52,VA418,Sydney,1:50pm,15,landed,8/07/2026
53,ZL4377,Port Lincoln,2:55pm,Bus,landed,8/07/2026
54,QQ8623,Moomba,12:05pm,,landed,8/07/2026
55,JQ770,Sydney,2:25pm,25,landed,8/07/2026
56,ZL4825,Broken Hill,3:25pm,Bus,landed,8/07/2026
57,ZL4487,Coober Pedy,3:20pm,Bus,landed,8/07/2026
58,QF2586,Port Lincoln,3:30pm,,landed,8/07/2026
59,QF687,Melbourne,3:27pm,21,landed,8/07/2026
60,VA231,Melbourne,3:35pm,15,landed,8/07/2026
61,QF2549,Canberra,3:55pm,50,landed,8/07/2026
62,JQ680,Hobart,4:25pm,26,landed,8/07/2026
63,QF739,Sydney,4:45pm,20,landed,8/07/2026
64,VA1448,Gold Coast,4:55pm,14,landed,8/07/2026
65,VA1746,Alice Springs,4:55pm,12,landed,8/07/2026
66,JQ764,Sydney,4:50pm,25,landed,8/07/2026
67,QF1283,Brisbane,5:06pm,24,landed,8/07/2026
68,JQ778,Melbourne,5:13pm,26,landed,8/07/2026
69,QQ3161,Olympic Dam,5:15pm,19,landed,8/07/2026
70,ZL4135,Ceduna,6:35pm,Bus,landed,8/07/2026
71,VA718,Perth,5:45pm,15,landed,8/07/2026
72,QF691,Melbourne,5:42pm,23,landed,8/07/2026
73,NC785,Port Augusta,5:55pm,,landed,8/07/2026
74,QQ3137,Olympic Dam,6:00pm,20,landed,8/07/2026
75,QF886,Perth,6:11pm,24,landed,8/07/2026
76,ZL4389,Port Lincoln,6:10pm,Bus,landed,8/07/2026
77,VA1398,Brisbane,6:10pm,12,landed,8/07/2026
78,VA237,Melbourne,6:20pm,13,landed,8/07/2026
79,QF2576,Whyalla,5:58pm,,landed,8/07/2026
80,ZL4632,Mount Gambier,7:00pm,Bus,landed,8/07/2026
81,QF741,Sydney,6:06pm,19,landed,8/07/2026
82,QF2588,Port Lincoln,6:25pm,50,landed,8/07/2026
83,JQ766,Sydney,6:35pm,25,landed,8/07/2026
84,QF743,Sydney,6:52pm,23,landed,8/07/2026
85,VA434,Sydney,7:14pm,14,landed,8/07/2026
86,QF1905,Darwin,6:50pm,26,landed,8/07/2026
87,JQ621,Avalon,8:05pm,24,landed,8/07/2026
88,NC239,Prominent Hill,7:30pm,50,unknown,8/07/2026
89,QF697,Melbourne,8:54pm,20,landed,8/07/2026
90,JQ497,Gold Coast,8:10pm,25,landed,8/07/2026
91,QF1799,Canberra,8:40pm,21,landed,8/07/2026
92,QQ3149,Olympic Dam,9:00pm,,landed,8/07/2026
93,VA442,Sydney,9:28pm,12,landed,8/07/2026
94,VA247,Melbourne,9:01pm,14,landed,8/07/2026
95,JQ780,Melbourne,9:05pm,26,landed,8/07/2026
96,QF1811,Brisbane,9:06pm,19,landed,8/07/2026
97,QF888,Perth,9:34pm,24,landed,8/07/2026
98,JQ782,Melbourne,9:47pm,26,landed,8/07/2026
99,JQ768,Sydney,9:35pm,21,landed,8/07/2026
100,QQ3153,Olympic Dam,10:00pm,,landed,8/07/2026
101,VA1404,Brisbane,9:50pm,14,landed,8/07/2026
102,JQ689,Darwin,10:56pm,18,landed,8/07/2026
103,QF749,Sydney,10:36pm,16,landed,8/07/2026
0,QF671,Melbourne,6:53am,23,landed,9/07/2026
1,QF2580,Port Lincoln,7:05am,50,landed,9/07/2026
2,ZL4351,Port Lincoln,7:50am,Bus,landed,9/07/2026
3,JQ776,Melbourne,8:10am,26,landed,9/07/2026
4,VA211,Melbourne,7:55am,13,landed,9/07/2026
5,ZL4612,Mount Gambier,8:05am,Bus,landed,9/07/2026
6,QF731,Sydney,8:10am,24,landed,9/07/2026
7,JQ760,Sydney,7:55am,25,landed,9/07/2026
8,VA1384,Brisbane,8:25am,14,landed,9/07/2026
9,QF1801,Brisbane,8:54am,23,landed,9/07/2026
10,VA404,Sydney,8:45am,12,landed,9/07/2026
11,QF2572,Whyalla,8:38am,,landed,9/07/2026
12,NC787,Carrapateena,9:00am,50,landed,9/07/2026
13,JQ800,Brisbane,9:05am,26,landed,9/07/2026
14,QF2551,Canberra,9:10am,50,landed,9/07/2026
15,QF675,Melbourne,9:14am,24,landed,9/07/2026
16,QQ3103,Olympic Dam,9:30am,13,landed,9/07/2026
17,NC233,Prominent Hill,12:25pm,,landed,9/07/2026
18,QF1993,Sydney,10:09am,21,landed,9/07/2026
19,QF1907,Darwin,9:54am,15,landed,9/07/2026
20,QF882,Perth,9:56am,23,landed,9/07/2026
21,QQ3105,Olympic Dam,10:00am,,landed,9/07/2026
22,QF2582,Port Lincoln,9:56am,,landed,9/07/2026
23,VA217,Melbourne,10:25am,14,landed,9/07/2026
24,JQ961,Cairns,10:05am,25,landed,9/07/2026
25,ZL4357,Port Lincoln,10:20am,Bus,landed,9/07/2026
26,QF1791,Melbourne,10:25am,24,landed,9/07/2026
27,ZL4125,Ceduna,10:25am,Bus,landed,9/07/2026
28,JQ774,Melbourne,10:44am,26,landed,9/07/2026
29,VA412,Sydney,10:55am,12,landed,9/07/2026
30,QF733,Sydney,10:55am,20,landed,9/07/2026
31,VA219,Melbourne,11:05am,13,landed,9/07/2026
32,NC243,Port Augusta,11:05am,50,landed,9/07/2026
33,VA1388,Brisbane,10:40am,16,landed,9/07/2026
34,QF679,Melbourne,11:00am,23,landed,9/07/2026
35,QF1803,Brisbane,11:20am,15,landed,9/07/2026
36,JQ762,Sydney,11:32am,19,landed,9/07/2026
37,QF2561,Kingscote,11:25am,50,landed,9/07/2026
38,ZL4618,Mount Gambier,11:25am,Bus,landed,9/07/2026
39,JQ772,Melbourne,11:22am,25,landed,9/07/2026
40,VA712,Perth,11:30am,14,landed,9/07/2026
41,VA414,Sydney,12:45pm,13,landed,9/07/2026
42,QF735,Sydney,12:02pm,24,landed,9/07/2026
43,QF1805,Brisbane,12:35pm,17,cancelled,9/07/2026
44,JQ963,Cairns,12:45pm,25,landed,9/07/2026
45,NC783,Carrapateena,12:42pm,50,landed,9/07/2026
46,QF1909,Newcastle,1:07pm,24,landed,9/07/2026
47,JQ499,Gold Coast,1:21pm,26,landed,9/07/2026
48,QF884,Perth,1:05pm,23,landed,9/07/2026
49,QF683,Melbourne,1:26pm,20,landed,9/07/2026
50,ZL4367,Port Lincoln,1:35pm,Bus,landed,9/07/2026
51,QF737,Sydney,1:37pm,21,landed,9/07/2026
52,QQ3119,Olympic Dam,1:45pm,19,landed,9/07/2026
53,ZL4823,Broken Hill,1:45pm,Bus,landed,9/07/2026
54,VA227,Melbourne,2:25pm,14,landed,9/07/2026
55,VA418,Sydney,2:30pm,13,landed,9/07/2026
56,JQ859,Perth,2:50pm,25,landed,9/07/2026
57,QQ8629,Moomba,2:30pm,,landed,9/07/2026
58,ZL4377,Port Lincoln,2:55pm,Bus,landed,9/07/2026
59,QF2586,Port Lincoln,3:22pm,50,landed,9/07/2026
60,QF1797,Canberra,3:23pm,24,landed,9/07/2026
61,QF687,Melbourne,3:31pm,20,landed,9/07/2026
62,VA231,Melbourne,3:37pm,14,landed,9/07/2026
63,QF739,Sydney,4:40pm,23,landed,9/07/2026
64,QF1911,Darwin,4:24pm,21,landed,9/07/2026
65,VA1448,Gold Coast,4:45pm,13,landed,9/07/2026
66,JQ764,Sydney,5:00pm,25,landed,9/07/2026
67,JQ111,Denpasar,4:30pm,19,landed,9/07/2026
68,QF1283,Brisbane,5:06pm,20,landed,9/07/2026
69,VA233,Melbourne,5:10pm,12,landed,9/07/2026
70,NC239,Prominent Hill,5:05pm,,landed,9/07/2026
71,JQ778,Melbourne,5:19pm,26,landed,9/07/2026
72,ZL4135,Ceduna,5:20pm,Bus,landed,9/07/2026
73,VA718,Perth,6:05pm,14,landed,9/07/2026
74,QF691,Melbourne,5:30pm,21,landed,9/07/2026
75,JQ807,Maroochydore,5:40pm,25,landed,9/07/2026
76,NC245,Port Augusta,4:51pm,50,landed,9/07/2026
77,QF886,Perth,5:25pm,24,landed,9/07/2026
78,NC785,Carrapateena,5:45pm,50,landed,9/07/2026
79,VA1398,Brisbane,5:45pm,15,landed,9/07/2026
80,VA237,Melbourne,6:10pm,13,landed,9/07/2026
81,ZL4389,Port Lincoln,6:10pm,Bus,landed,9/07/2026
82,QF2576,Whyalla,6:03pm,50,landed,9/07/2026
83,ZL4632,Mount Gambier,6:15pm,Bus,landed,9/07/2026
84,VA428,Sydney,6:15pm,12,landed,9/07/2026
85,QF741,Sydney,7:04pm,24,landed,9/07/2026
86,QQ3141,Olympic Dam,6:40pm,20,landed,9/07/2026
87,JQ766,Sydney,6:41pm,26,landed,9/07/2026
88,QF693,Melbourne,7:00pm,19,landed,9/07/2026
89,QF1857,Alice Springs,7:23pm,23,landed,9/07/2026
90,VA1504,Cairns,7:00pm,14,landed,9/07/2026
91,QF743,Sydney,7:12pm,25,landed,9/07/2026
92,QQ3143,Olympic Dam,7:29pm,,landed,9/07/2026
93,VA434,Sydney,7:25pm,13,landed,9/07/2026
94,QF1905,Darwin,7:45pm,26,landed,9/07/2026
95,QF697,Melbourne,8:08pm,20,landed,9/07/2026
96,ZL4397,Port Lincoln,8:00pm,Bus,landed,9/07/2026
97,QF745,Sydney,8:13pm,24,landed,9/07/2026
98,QF1799,Canberra,8:15pm,19,landed,9/07/2026
99,JQ621,Avalon,9:00pm,17,cancelled,9/07/2026
100,VA442,Sydney,9:10pm,14,landed,9/07/2026
101,JQ804,Brisbane,9:25pm,26,landed,9/07/2026
102,JQ780,Melbourne,9:06pm,21,landed,9/07/2026
103,VA247,Melbourne,9:10pm,12,landed,9/07/2026
104,QF1811,Brisbane,9:05pm,23,landed,9/07/2026
105,JQ7621,Melbourne,9:30pm,25,landed,9/07/2026
106,VA579,Canberra,9:10pm,13,landed,9/07/2026
107,QF888,Perth,9:16pm,19,landed,9/07/2026
108,JQ782,Melbourne,10:05pm,23,landed,9/07/2026
109,JQ768,Sydney,10:35pm,21,landed,9/07/2026
110,VA1404,Brisbane,9:50pm,14,landed,9/07/2026
111,VA722,Perth,9:55pm,15,landed,9/07/2026
112,JQ689,Darwin,10:10pm,18,landed,9/07/2026
113,QF749,Sydney,10:16pm,16,landed,9/07/2026
0,VA203,Melbourne,6:55am,13,landed,10/07/2026
1,QF671,Melbourne,6:57am,23,landed,10/07/2026
2,QF2580,Port Lincoln,7:05am,,landed,10/07/2026
3,ZL4351,Port Lincoln,7:50am,Bus,landed,10/07/2026
4,JQ776,Melbourne,8:03am,25,landed,10/07/2026
5,ZL4612,Mount Gambier,8:05am,Bus,landed,10/07/2026
6,QF731,Sydney,8:13am,23,landed,10/07/2026
7,VA211,Melbourne,8:20am,14,landed,10/07/2026
8,JQ760,Sydney,8:05am,26,landed,10/07/2026
9,VA1384,Brisbane,8:20am,13,landed,10/07/2026
10,QF1801,Brisbane,8:29am,24,landed,10/07/2026
11,VA404,Sydney,8:55am,12,landed,10/07/2026
12,QF2572,Whyalla,8:33am,,landed,10/07/2026
13,NC245,Prominent Hill,9:05am,,landed,10/07/2026
14,QF2551,Canberra,9:20am,,landed,10/07/2026
15,JQ800,Brisbane,9:20am,26,landed,10/07/2026
16,QF675,Melbourne,9:36am,21,landed,10/07/2026
17,QF1993,Sydney,9:48am,24,landed,10/07/2026
18,ZL4819,Broken Hill,9:30am,Bus,landed,10/07/2026
19,QF882,Perth,9:40am,23,landed,10/07/2026
20,QF1907,Darwin,9:57am,20,landed,10/07/2026
21,QF2582,Port Lincoln,9:47am,,landed,10/07/2026
22,VA217,Melbourne,10:14am,14,landed,10/07/2026
23,QQ3111,Olympic Dam,10:15am,,landed,10/07/2026
24,JQ857,Perth,10:25am,25,landed,10/07/2026
25,ZL4357,Port Lincoln,10:30am,Bus,landed,10/07/2026
26,QF1795,Canberra,10:20am,16,landed,10/07/2026
27,NC233,Prominent Hill,10:30am,,landed,10/07/2026
28,JQ774,Melbourne,10:24am,26,landed,10/07/2026
29,NC783,Port Augusta,10:45am,,landed,10/07/2026
30,VA412,Sydney,11:30am,15,landed,10/07/2026
31,VA219,Melbourne,11:05am,13,landed,10/07/2026
32,QF733,Sydney,11:25am,23,landed,10/07/2026
33,VA1388,Brisbane,10:40am,12,landed,10/07/2026
34,QF679,Melbourne,11:13am,19,landed,10/07/2026
35,JQ762,Sydney,11:30am,21,landed,10/07/2026
36,QF1803,Brisbane,11:50am,20,landed,10/07/2026
37,QF2561,Kingscote,11:05am,,landed,10/07/2026
38,ZL4618,Mount Gambier,11:25am,Bus,landed,10/07/2026
39,VA712,Perth,11:25am,14,landed,10/07/2026
40,QQ8623,Moomba,11:30am,,landed,10/07/2026
41,JQ772,Melbourne,11:37am,25,landed,10/07/2026
42,ZL9381,Ceduna,3:20pm,,landed,10/07/2026
43,VA414,Sydney,12:15pm,12,landed,10/07/2026
44,QF735,Sydney,12:29pm,24,landed,10/07/2026
45,QF1805,Brisbane,12:40pm,19,landed,10/07/2026
46,QF1817,Alice Springs,1:25pm,21,landed,10/07/2026
47,JQ963,Cairns,12:50pm,26,landed,10/07/2026
48,QF1909,Newcastle,1:18pm,16,landed,10/07/2026
49,JQ499,Gold Coast,1:25pm,25,landed,10/07/2026
50,QF884,Perth,1:22pm,20,landed,10/07/2026
51,JQ802,Brisbane,1:40pm,19,landed,10/07/2026
52,ZL4367,Port Lincoln,1:35pm,Bus,landed,10/07/2026
53,QF683,Melbourne,1:35pm,23,landed,10/07/2026
54,VA227,Melbourne,2:00pm,15,landed,10/07/2026
55,VA418,Sydney,2:15pm,14,landed,10/07/2026
56,JQ770,Sydney,2:15pm,26,landed,10/07/2026
57,ZL4825,Broken Hill,2:55pm,Bus,landed,10/07/2026
58,ZL4487,Coober Pedy,3:00pm,Bus,landed,10/07/2026
59,QF2586,Port Lincoln,3:25pm,,landed,10/07/2026
60,VA231,Melbourne,3:45pm,15,landed,10/07/2026
61,QF687,Melbourne,3:52pm,23,landed,10/07/2026
62,JQ680,Hobart,3:55pm,25,landed,10/07/2026
63,QF739,Sydney,4:23pm,24,landed,10/07/2026
64,VA1448,Gold Coast,4:40pm,14,landed,10/07/2026
65,VA1746,Alice Springs,5:10pm,16,landed,10/07/2026
66,JQ764,Sydney,5:15pm,26,landed,10/07/2026
67,NC237,Port Augusta,4:20pm,,landed,10/07/2026
68,VA233,Melbourne,5:09pm,12,landed,10/07/2026
69,JQ778,Melbourne,5:17pm,25,landed,10/07/2026
70,ZL4135,Ceduna,5:30pm,Bus,landed,10/07/2026
71,VA718,Perth,5:28pm,13,landed,10/07/2026
72,QF691,Melbourne,6:14pm,22,landed,10/07/2026
73,NC785,Port Augusta,5:55pm,50,landed,10/07/2026
74,QF886,Perth,5:45pm,24,landed,10/07/2026
75,VA1398,Brisbane,6:05pm,14,landed,10/07/2026
76,ZL4389,Port Lincoln,6:10pm,Bus,landed,10/07/2026
77,QQ3137,Olympic Dam,6:10pm,,landed,10/07/2026
78,VA237,Melbourne,6:39pm,16,landed,10/07/2026
79,QF2576,Whyalla,5:49pm,50,landed,10/07/2026
80,ZL4632,Mount Gambier,6:20pm,Bus,landed,10/07/2026
81,VA428,Sydney,6:19pm,15,landed,10/07/2026
82,QF2563,Kingscote,6:20pm,,landed,10/07/2026
83,QF741,Sydney,6:25pm,17,cancelled,10/07/2026
84,ZL9383,Ceduna,6:40pm,Bus,landed,10/07/2026
85,JQ766,Sydney,6:52pm,25,landed,10/07/2026
86,QF693,Melbourne,6:53pm,21,landed,10/07/2026
87,QF743,Sydney,7:07pm,23,landed,10/07/2026
88,VA241,Melbourne,7:05pm,12,landed,10/07/2026
89,QF1809,Brisbane,7:20pm,16,landed,10/07/2026
90,VA434,Sydney,7:35pm,13,landed,10/07/2026
91,QF1905,Darwin,7:25pm,22,landed,10/07/2026
92,JQ621,Avalon,8:00pm,26,landed,10/07/2026
93,QF697,Melbourne,7:57pm,24,landed,10/07/2026
94,ZL4397,Port Lincoln,8:10pm,Bus,landed,10/07/2026
95,QF745,Sydney,8:35pm,23,landed,10/07/2026
96,JQ497,Gold Coast,9:05pm,16,landed,10/07/2026
97,QF1799,Canberra,8:30pm,25,landed,10/07/2026
98,VA442,Sydney,10:00pm,21,landed,10/07/2026
99,VA247,Melbourne,9:02pm,14,landed,10/07/2026
100,JQ780,Melbourne,9:25pm,25,landed,10/07/2026
101,QF1811,Brisbane,9:05pm,24,landed,10/07/2026
102,VA579,Canberra,9:00pm,15,landed,10/07/2026
103,QF888,Perth,9:13pm,22,landed,10/07/2026
104,JQ782,Melbourne,10:20pm,25,landed,10/07/2026
105,JQ768,Sydney,10:55pm,21,landed,10/07/2026
106,VA1404,Brisbane,9:53pm,13,landed,10/07/2026
107,VA722,Perth,10:00pm,12,landed,10/07/2026
108,JQ689,Darwin,10:14pm,18,landed,10/07/2026
109,QF749,Sydney,10:38pm,24,landed,10/07/2026
0,QF671,Melbourne,6:56am,21,landed,11/07/2026
1,QF2580,Port Lincoln,7:04am,50,landed,11/07/2026
2,JQ776,Melbourne,7:49am,26,landed,11/07/2026
3,ZL4612,Mount Gambier,8:05am,Bus,landed,11/07/2026
4,VA211,Melbourne,8:30am,13,landed,11/07/2026
5,JQ760,Sydney,8:05am,25,landed,11/07/2026
6,QF1801,Brisbane,8:43am,22,landed,11/07/2026
7,VA404,Sydney,9:00am,12,landed,11/07/2026
8,ZL4353,Port Lincoln,8:45am,Bus,landed,11/07/2026
9,JQ800,Brisbane,9:05am,25,landed,11/07/2026
10,QF675,Melbourne,10:20am,25,landed,11/07/2026
11,QF1993,Sydney,10:30am,23,landed,11/07/2026
12,QF1907,Darwin,9:45am,16,landed,11/07/2026
13,QQ3205,Olympic Dam,10:00am,,landed,11/07/2026
14,QF2582,Port Lincoln,9:54am,50,landed,11/07/2026
15,VA217,Melbourne,10:10am,13,landed,11/07/2026
16,JQ961,Cairns,10:20am,26,landed,11/07/2026
17,QF1795,Canberra,10:48am,24,landed,11/07/2026
18,JQ774,Melbourne,10:45am,19,landed,11/07/2026
19,VA412,Sydney,11:05am,15,landed,11/07/2026
20,ZL4363,Port Lincoln,11:00am,Bus,landed,11/07/2026
21,VA219,Melbourne,10:55am,14,landed,11/07/2026
22,QF733,Sydney,11:07am,20,landed,11/07/2026
23,VA1388,Brisbane,10:50am,12,landed,11/07/2026
24,JQ762,Sydney,11:10am,26,landed,11/07/2026
25,QF2561,Kingscote,11:03am,50,landed,11/07/2026
26,JQ772,Melbourne,11:20am,25,landed,11/07/2026
27,QF679,Melbourne,11:24am,23,landed,11/07/2026
28,VA712,Perth,11:30am,13,landed,11/07/2026
29,QF1281,Brisbane,1:03pm,21,landed,11/07/2026
30,QF1817,Alice Springs,4:12pm,15,landed,11/07/2026
31,JQ963,Cairns,1:20pm,25,landed,11/07/2026
32,JQ499,Gold Coast,1:27pm,26,landed,11/07/2026
33,JQ859,Perth,1:20pm,15,landed,11/07/2026
34,ZL4367,Port Lincoln,1:25pm,Bus,landed,11/07/2026
35,QF683,Melbourne,1:38pm,22,landed,11/07/2026
36,QF737,Sydney,1:38pm,20,landed,11/07/2026
37,VA227,Melbourne,2:15pm,13,landed,11/07/2026
38,VA418,Sydney,2:05pm,14,landed,11/07/2026
39,QF2586,Port Lincoln,3:10pm,50,landed,11/07/2026
40,QF687,Melbourne,3:48pm,22,landed,11/07/2026
41,VA424,Sydney,3:55pm,13,landed,11/07/2026
42,QF739,Sydney,4:38pm,23,landed,11/07/2026
43,VA1448,Gold Coast,4:50pm,12,landed,11/07/2026
44,JQ764,Sydney,4:45pm,25,landed,11/07/2026
45,JQ111,Denpasar,4:15pm,16,landed,11/07/2026
46,QF1807,Brisbane,5:27pm,21,landed,11/07/2026
47,VA233,Melbourne,5:10pm,14,landed,11/07/2026
48,JQ778,Melbourne,5:25pm,26,landed,11/07/2026
49,VA718,Perth,5:35pm,15,landed,11/07/2026
50,JQ807,Maroochydore,8:45pm,22,landed,11/07/2026
51,NC743,Carrapateena,5:43pm,50,unknown,11/07/2026
52,VA1398,Brisbane,6:05pm,13,landed,11/07/2026
53,QF741,Sydney,6:13pm,16,landed,11/07/2026
54,JQ766,Sydney,6:45pm,26,landed,11/07/2026
55,QF693,Melbourne,7:11pm,23,landed,11/07/2026
56,VA1504,Cairns,6:55pm,14,landed,11/07/2026
57,VA241,Melbourne,7:10pm,15,unknown,11/07/2026
58,QF1809,Brisbane,7:22pm,24,landed,11/07/2026
59,QF1905,Darwin,7:35pm,25,landed,11/07/2026
60,JQ804,Brisbane,9:05pm,26,landed,11/07/2026
61,JQ621,Avalon,9:40pm,24,landed,11/07/2026
62,QF888,Perth,9:10pm,15,landed,11/07/2026
63,JQ782,Melbourne,10:35pm,17,cancelled,11/07/2026
64,JQ768,Sydney,10:05pm,25,landed,11/07/2026
65,JQ689,Darwin,10:10pm,18,landed,11/07/2026
66,QF749,Sydney,10:41pm,21,landed,11/07/2026
0,QF671,Melbourne,6:54am,14,landed,12/07/2026
1,JQ776,Melbourne,8:05am,26,landed,12/07/2026
2,VA211,Melbourne,8:10am,13,landed,12/07/2026
3,JQ760,Sydney,8:25am,24,landed,12/07/2026
4,VA404,Sydney,8:55am,13,landed,12/07/2026
5,JQ800,Brisbane,9:00am,26,landed,12/07/2026
6,QF1907,Darwin,9:48am,20,landed,12/07/2026
7,QF2582,Port Lincoln,9:55am,,landed,12/07/2026
8,VA217,Melbourne,10:10am,13,landed,12/07/2026
9,JQ961,Cairns,10:10am,19,landed,12/07/2026
10,JQ857,Perth,10:30am,26,landed,12/07/2026
11,QF1795,Canberra,10:22am,22,landed,12/07/2026
12,JQ774,Melbourne,11:10am,21,landed,12/07/2026
13,VA412,Sydney,10:55am,16,landed,12/07/2026
14,ZL4363,Port Lincoln,11:00am,Bus,landed,12/07/2026
15,VA219,Melbourne,11:05am,15,landed,12/07/2026
16,VA1388,Brisbane,11:00am,12,landed,12/07/2026
17,JQ762,Sydney,11:10am,25,landed,12/07/2026
18,QF679,Melbourne,11:22am,23,landed,12/07/2026
19,VA712,Perth,11:20am,14,landed,12/07/2026
20,JQ772,Melbourne,11:52am,26,landed,12/07/2026
21,QF735,Sydney,12:04pm,22,landed,12/07/2026
22,QF1281,Brisbane,12:29pm,21,landed,12/07/2026
23,QF1817,Alice Springs,12:59pm,20,landed,12/07/2026
24,QF2584,Port Lincoln,12:35pm,,landed,12/07/2026
25,JQ963,Cairns,12:45pm,25,landed,12/07/2026
26,JQ499,Gold Coast,1:15pm,26,landed,12/07/2026
27,QF884,Perth,1:18pm,24,landed,12/07/2026
28,JQ802,Brisbane,1:40pm,19,landed,12/07/2026
29,QF683,Melbourne,1:41pm,22,landed,12/07/2026
30,ZL4367,Port Lincoln,1:45pm,Bus,landed,12/07/2026
31,VA227,Melbourne,1:40pm,14,landed,12/07/2026
32,VA418,Sydney,1:55pm,15,landed,12/07/2026
33,QF2574,Whyalla,1:58pm,,landed,12/07/2026
34,JQ770,Sydney,4:05pm,21,landed,12/07/2026
35,ZL4825,Broken Hill,2:50pm,Bus,landed,12/07/2026
36,QF2551,Canberra,3:08pm,,landed,12/07/2026
37,QF2586,Port Lincoln,3:27pm,,landed,12/07/2026
38,QF1797,Canberra,3:25pm,25,landed,12/07/2026
39,QF1909,Newcastle,3:25pm,24,landed,12/07/2026
40,VA231,Melbourne,3:50pm,16,landed,12/07/2026
41,QF687,Melbourne,3:53pm,22,landed,12/07/2026
42,JQ680,Hobart,4:55pm,15,landed,12/07/2026
43,VA424,Sydney,4:15pm,12,landed,12/07/2026
44,QF739,Sydney,4:21pm,23,landed,12/07/2026
45,VA1448,Gold Coast,5:00pm,14,landed,12/07/2026
46,JQ764,Sydney,4:45pm,26,landed,12/07/2026
47,QF1807,Brisbane,4:45pm,22,landed,12/07/2026
48,VA233,Melbourne,5:10pm,13,landed,12/07/2026
49,JQ778,Melbourne,5:27pm,25,landed,12/07/2026
50,ZL4135,Ceduna,5:30pm,Bus,landed,12/07/2026
51,VA718,Perth,5:35pm,16,landed,12/07/2026
52,QF691,Melbourne,5:46pm,23,landed,12/07/2026
53,QF886,Perth,6:04pm,24,landed,12/07/2026
54,NC743,Carrapateena,6:05pm,50,unknown,12/07/2026
55,VA1398,Brisbane,6:10pm,12,landed,12/07/2026
56,ZL4389,Port Lincoln,6:25pm,Bus,landed,12/07/2026
57,VA237,Melbourne,6:50pm,15,landed,12/07/2026
58,QF2576,Whyalla,5:50pm,,landed,12/07/2026
59,ZL4632,Mount Gambier,6:20pm,Bus,landed,12/07/2026
60,QF2563,Kingscote,6:14pm,,landed,12/07/2026
61,VA428,Sydney,6:25pm,17,cancelled,12/07/2026
62,QF741,Sydney,6:30pm,22,landed,12/07/2026
63,JQ766,Sydney,7:20pm,25,landed,12/07/2026
64,QQ3241,Olympic Dam,6:45pm,14,landed,12/07/2026
65,QF693,Melbourne,6:59pm,26,landed,12/07/2026
66,QF743,Sydney,6:54pm,23,landed,12/07/2026
67,VA241,Melbourne,7:30pm,16,landed,12/07/2026
68,QF1285,Brisbane,7:25pm,22,landed,12/07/2026
69,VA434,Sydney,7:35pm,12,landed,12/07/2026
70,QF1905,Darwin,7:10pm,24,landed,12/07/2026
71,JQ621,Avalon,9:30pm,25,landed,12/07/2026
72,QF697,Melbourne,8:35pm,21,landed,12/07/2026
73,ZL4397,Port Lincoln,8:20pm,Bus,landed,12/07/2026
74,JQ497,Gold Coast,8:25pm,22,landed,12/07/2026
75,QF1799,Canberra,8:29pm,13,landed,12/07/2026
76,VA442,Sydney,9:05pm,15,landed,12/07/2026
77,VA247,Melbourne,9:30pm,14,landed,12/07/2026
78,JQ780,Melbourne,9:40pm,26,landed,12/07/2026
79,QF1811,Brisbane,9:07pm,24,landed,12/07/2026
80,VA579,Canberra,9:05pm,16,landed,12/07/2026
81,QF888,Perth,9:21pm,23,landed,12/07/2026
82,JQ782,Melbourne,10:20pm,22,landed,12/07/2026
83,JQ768,Sydney,10:40pm,25,landed,12/07/2026
84,VA1404,Brisbane,10:15pm,14,landed,12/07/2026
85,VA722,Perth,9:55pm,15,landed,12/07/2026
86,JQ689,Darwin,10:26pm,18,landed,12/07/2026
87,QF749,Sydney,10:34pm,20,landed,12/07/2026
0,VA203,Melbourne,6:52am,14,landed,14/07/2026
1,QF671,Melbourne,6:59am,23,landed,14/07/2026
2,QF2580,Port Lincoln,7:11am,,landed,14/07/2026
